ticket_id,customer_id,customer_name,customer_plan,created_date,category,sentiment_label,text,resolution_status,days_to_resolve,is_repeat_contact,priority,topic_id,topic_label
TKT-000024,CUST-00130,Shannon Ramsey,basic,2024-08-15 02:41:44,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,escalated,6,False,low,-1,
TKT-000025,CUST-00373,Wesley Cuevas,pro,2024-03-07 12:00:51,shipping,negative,My order was marked as delivered but I never received it.,resolved,15,False,medium,27,27_delivered_order_received_marked
TKT-000026,CUST-00223,Emily Higgins,enterprise,2024-06-09 08:30:26,shipping,positive,Package arrived a day early! Everything was perfectly wrapped. Impressed with the shipping.,escalated,1,True,low,2,2_arrived_shipping_package_wrapped
TKT-000027,CUST-00029,John Hancock,pro,2025-07-21 11:15:03,account_access,negative,"I cannot log in to my account. Reset my password 3 times, still does not work.",resolved,20,False,high,18,18_reset_errors_cannot_login
TKT-000028,CUST-00063,Denise Jones,basic,2026-01-26 07:30:52,billing,negative,Why am I being charged for a service I cancelled 27 days ago? I want a full refund.,pending,8,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000029,CUST-00189,Michael West,pro,2025-03-12 05:20:14,product_defect,positive,The new router update fixed all the issues I was having. Works perfectly now!,resolved,2,True,low,-1,-1_great_amazing_issues_perfectly
TKT-000030,CUST-00283,Juan Silva,enterprise,2025-05-27 23:40:17,product_defect,negative,Battery drains from 100 to 0 in 2 hours. Completely unusable.,resolved,9,False,medium,7,7_hey_unusable_hours_
TKT-000031,CUST-00041,Jessica Smith,enterprise,2024-03-08 00:32:14,shipping,negative,The tracking number bp17773926 does not work. No idea where my package is.,resolved,14,True,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-000032,CUST-00280,Christine Herman,enterprise,2024-09-15 09:39:20,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,resolved,0,False,low,0,0_delivery_arrived_same_ordered
TKT-000033,CUST-00441,Rhonda Powell,basic,2025-11-28 19:30:54,shipping,negative,My order was marked as delivered but I never received it.,resolved,28,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000034,CUST-00082,Kyle Beard,basic,2024-10-09 13:07:57,feature_request,positive,The new update is fantastic. Any plans to add Slack integration? That would make it perfect.,resolved,0,False,low,10,10_great_amazing_fantastic_perfect
TKT-000035,CUST-00335,Ronald Potter,basic,2025-08-10 12:44:28,cancellation,negative,I want to cancel my subscription effective immediately. Your service has been terrible.,resolved,18,False,high,48,48_subscription_cancel_service_been
TKT-000036,CUST-00061,Linda Dodson DVM,free,2024-05-29 14:16:16,billing,negative,I keep getting charged even after downgrading my plan. This is borderline fraudulent.,escalated,20,True,medium,56,56_fraudulent_my_after_keep
TKT-000037,CUST-00164,Travis Stevens,basic,2024-07-21 11:00:40,billing,positive,Your new billing dashboard is really easy to use. Love the invoice download feature.,escalated,2,False,low,6,6_download_new_billing_invoice
TKT-000038,CUST-00136,Brett Burns,free,2025-10-28 08:38:55,account_access,neutral,What are the password requirements?,resolved,7,False,low,-1,
TKT-000039,CUST-00397,Travis Copeland,basic,2026-01-11 05:06:52,product_defect,negative,Bought this camera 7 months ago and it is already falling apart. Never buying again.,pending,12,False,medium,39,39_stopped_cannot_still_working
TKT-000040,CUST-00412,Monica Baker,enterprise,2024-01-12 01:13:55,cancellation,negative,Please stop charging my card. I have tried to cancel 7 times through your website.,escalated,13,False,high,-1,-1_cannot_received_unreliable_tried
TKT-000041,CUST-00149,Emily Edwards,basic,2024-06-14 13:42:37,billing,positive,Just wanted to say thanks for sorting out my billing issue so quickly. Great service!,resolved,0,False,low,1,1_great_thanks_billing_service
TKT-000042,CUST-00015,Martin Rodriguez,enterprise,2025-03-04 01:38:29,billing,negative,I have been waiting 2 days for my refund of $358. Where is my money?,pending,18,False,medium,0,0_charged_refund_service_ok
TKT-000043,CUST-00012,Deborah Richards,pro,2026-01-21 11:53:09,shipping,positive,Package arrived a day early! Everything was perfectly wrapped. Impressed with the shipping.,pending,0,False,low,2,2_arrived_shipping_package_wrapped
TKT-000044,CUST-00332,Christopher Cunningham,pro,2024-09-08 08:09:33,shipping,negative,Received someone elses order instead of mine. How does this even happen?,resolved,30,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000045,CUST-00049,Deborah Rodriguez,basic,2024-01-09 05:14:56,shipping,negative,The tracking number ky13865890 does not work. No idea where my package is.,pending,29,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-000046,CUST-00019,Rose Spence,enterprise,2024-05-04 08:05:51,shipping,negative,Package was delivered to the wrong address. This is the 3rd time this has happened.,resolved,30,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000047,CUST-00259,Colleen Wright,free,2024-09-29 06:34:52,billing,negative,Why am I being charged for a service I cancelled 16 days ago? I want a full refund.,resolved,19,False,medium,34,34_refund_charged_cancelled_service
TKT-000048,CUST-00371,Vicki Finley,pro,2024-12-25 21:19:11,billing,negative,I was charged twice for my subscription thsi month. Order #882032. Please fix this immediately.,resolved,13,False,medium,1,1_charged_fix_subscription_176751
TKT-000049,CUST-00277,Jerry Watson,pro,2025-09-12 11:58:02,billing,positive,Just wanted to say thanks for sorting out my billing issue so quickly. Great service!,resolved,0,True,low,1,1_great_thanks_billing_service
TKT-000050,CUST-00047,Shelby Walker,free,2025-03-17 22:41:49,feature_request,negative,Been requesting offline mode for over a year now. You do not listen to customers.,resolved,2,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000051,CUST-00047,Shelby Walker,free,2024-01-08 05:25:07,product_defect,negative,Bought this speaker 17 months ago and it is already falling apart. Never buying again.,resolved,16,False,medium,17,17_stopped_months_days_on
TKT-000052,CUST-00196,Joshua Li,basic,2024-06-30 18:24:41,feature_request,neutral,Can you add calendar integration? I have seen similar tools offer this.,resolved,9,False,low,-1,
TKT-000053,CUST-00022,George Chapman,free,2025-01-12 21:53:03,product_defect,positive,Build quality on the latest model is noticeably better than previous versions. Good job!,resolved,1,False,low,9,9_latest_quality_versions_hey
TKT-000054,CUST-00013,Anthony Rodriguez,basic,2024-12-08 08:26:54,account_access,negative,Someone hacked my account and changed the email. I need this resolved urgently.,resolved,29,True,high,-1,-1_cannot_received_unreliable_tried
TKT-000055,CUST-00241,Diana Evans,pro,2024-05-24 11:38:34,feature_request,neutral,Is API access on the roadmap? I would find it really useful for my work.,resolved,14,False,low,-1,
TKT-000056,CUST-00173,Matthew Williams,basic,2025-02-21 23:52:20,shipping,positive,Thank you for the free shipping upgrade on my last order. That was a nice surprise.,escalated,0,False,low,3,3_free_shipping_thank_upgrade
TKT-000057,CUST-00212,Cynthia Snyder,enterprise,2025-01-22 21:19:13,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,resolved,5,False,low,-1,
TKT-000058,CUST-00358,Kelsey Levine,enterprise,2024-03-06 15:41:00,cancellation,neutral,What happens to my data if I cancel? Can I export it first?,escalated,4,True,low,-1,
TKT-000059,CUST-00435,Scott Chan,pro,2025-03-11 09:05:49,billing,positive,Your new billing dashboard is really easy to use. Love the invoice download feature.,escalated,2,False,low,6,6_download_new_billing_invoice
TKT-000060,CUST-00471,Jessica Brown,pro,2026-02-19 13:38:01,billing,negative,I have been waiting 23 days for my refund of $33. Where is my money?,resolved,10,True,medium,0,0_charged_refund_service_ok
TKT-000061,CUST-00200,Steve Paul,pro,2024-01-19 08:40:50,cancellation,negative,Your cancellation process is intentionally difficult. Just let me cancel.,escalated,13,False,high,35,35_cancel_cancellation_let_your
TKT-000062,CUST-00402,Carrie Novak,pro,2025-02-12 07:43:20,account_access,negative,Two-factor auth is not sending codes to my phone. I am completely locked out.,resolved,21,False,high,3,3_account_log_reset_cannot
TKT-000063,CUST-00047,Shelby Walker,free,2025-10-13 00:55:02,billing,negative,I keep getting charged even after downgrading my plan. This is borderline fraudulent.,resolved,26,False,medium,56,56_fraudulent_my_after_keep
TKT-000064,CUST-00025,Matthew Gomez,free,2024-12-21 01:35:09,feature_request,positive,The new update is fantastic. Any plans to add API access? That would make it perfect.,pending,0,False,low,13,13_great_amazing_mobile_update
TKT-000065,CUST-00235,Jason Parker,free,2024-08-20 07:33:20,billing,negative,The promo code FLASH50 was supposed to give me 20 percent off but I was charged full price.,resolved,21,False,medium,9,9_promo_charged_welcome10_code
TKT-000066,CUST-00025,Matthew Gomez,free,2026-01-25 22:30:57,shipping,neutral,Can I change the delivery address for order #219420?,resolved,11,False,low,-1,
TKT-000067,CUST-00028,Krista Williams,pro,2025-01-30 00:36:23,feature_request,negative,Been requesting version history for over a year now. You do not listen to customers.,escalated,19,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000068,CUST-00386,Angela Willis,enterprise,2025-02-04 08:18:18,shipping,neutral,What shipping options are available for international orders to India?,resolved,2,False,low,-1,
TKT-000069,CUST-00020,Shane Henderson,pro,2024-09-28 03:16:45,shipping,neutral,Is there a way to schedule delivery for a specific date?,resolved,12,True,low,-1,
TKT-000070,CUST-00036,Daniel Baker,free,2025-12-21 09:55:50,shipping,negative,"hey, my order was marked as delivered but I never received it.",escalated,26,True,medium,14,14_received_recieved_delivered_hi
TKT-000071,CUST-00235,Jason Parker,free,2025-06-17 19:17:12,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,10,False,low,-1,
TKT-000072,CUST-00123,Zachary Castaneda,pro,2025-07-18 03:45:59,shipping,negative,Received someone elses order instead of mine. How does this even happen?,resolved,1,True,medium,41,41_how_order_received_ok
TKT-000073,CUST-00288,Susan Hopkins,pro,2025-01-25 22:04:49,product_defect,negative,Software keeps crashing every time I try to use the dark mode function. Totally unreliable.,resolved,16,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000074,CUST-00050,Kayla Cruz,enterprise,2024-02-10 22:57:18,product_defect,positive,Been using my headphones daily for 7 months and it still works like new.,resolved,0,False,low,7,7_new_works_been_tablet
TKT-000075,CUST-00122,Jeremy Reed,enterprise,2025-04-25 14:10:26,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,resolved,10,False,low,-1,
TKT-000076,CUST-00348,Danielle Watson,pro,2025-07-08 08:00:20,feature_request,negative,"Without calendar integration, this product is basically useless for my workflow.",pending,29,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000077,CUST-00356,Melissa Abbott,pro,2024-10-02 00:24:15,account_access,negative,Someone hacked my account and changed the email. I need this resolved urgently.,pending,16,False,high,22,22_resolved_email_account_
TKT-000078,CUST-00024,Carlos Walls,free,2024-12-18 19:57:43,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,3,False,low,-1,
TKT-000079,CUST-00387,Anna Boone,enterprise,2024-07-30 17:38:57,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,pending,12,True,low,-1,
TKT-000080,CUST-00154,Kristin Lynch,basic,2025-10-30 15:47:29,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,pending,3,False,low,-1,
TKT-000081,CUST-00494,Luis Lowe,pro,2025-09-05 05:25:27,shipping,neutral,What shipping options are available for international orders to UK?,escalated,13,False,low,-1,
TKT-000082,CUST-00032,Jordan York,basic,2025-02-26 07:51:58,product_defect,negative,The screen on my camera stopped working after just 6 days. Terrible quality.,resolved,23,False,medium,39,39_stopped_cannot_still_working
TKT-000083,CUST-00043,Valerie Williams,pro,2025-12-08 08:25:04,product_defect,negative,Battery drains from 100 to 0 in 4 hours. Completely unusable.,resolved,20,False,medium,7,7_hey_unusable_hours_
TKT-000084,CUST-00090,Anthony Everett,enterprise,2024-02-04 09:05:57,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,resolved,2,False,low,-1,
TKT-000085,CUST-00037,Joshua Turner,enterprise,2024-01-23 20:58:55,billing,negative,My invoice shows $355 but I was told it would be $97. This is unacceptable.,escalated,6,False,medium,2,2_invoice_hi_253_344
TKT-000086,CUST-00468,Jesus Houston,basic,2024-02-19 07:14:44,cancellation,negative,Please stop charging my card. I have tried to cancel 6 times through your website.,escalated,3,False,high,-1,-1_cannot_received_unreliable_tried
TKT-000087,CUST-00160,Kyle Smith,free,2024-10-25 13:26:52,shipping,neutral,What shipping options are available for international orders to Brazil?,resolved,1,False,low,-1,
TKT-000088,CUST-00450,Donald Juarez,basic,2024-11-05 09:57:50,billing,negative,The promo code SAVE20 was supposed to give me 10 percent off but I was charged full price.,pending,29,False,medium,25,25_charged_code_promo_summer25
TKT-000089,CUST-00235,Jason Parker,free,2024-03-06 12:48:17,account_access,negative,"I cannot log in to my account. Reset my password 5 times, still does not work.",resolved,11,False,high,-1,-1_cannot_received_unreliable_tried
TKT-000090,CUST-00013,Anthony Rodriguez,basic,2024-12-04 07:44:03,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,resolved,10,False,low,-1,
TKT-000091,CUST-00047,Shelby Walker,free,2025-01-12 15:01:38,cancellation,positive,"Cancelling because I am switching workflows, not because of any issues. Thanks for everything!",pending,1,False,low,12,12_thanks_cancelling_switching_issues
TKT-000092,CUST-00038,Brandy Wilson,basic,2026-02-15 14:20:20,shipping,positive,Package arrived a day early! Everything was perfectly wrapped. Impressed with the shipping.,pending,1,True,low,2,2_arrived_shipping_package_wrapped
TKT-000093,CUST-00012,Deborah Richards,pro,2024-07-14 11:11:15,shipping,negative,Package was delivered to the wrong address. This is the 5th time this has happened.,escalated,21,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000094,CUST-00411,Jessica Brown,enterprise,2025-07-10 09:27:07,product_defect,negative,My speaker makes a loud grinding noise whenever I turn it on.,escalated,26,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000095,CUST-00120,Catherine Thompson,basic,2024-10-21 19:21:21,account_access,negative,My account got locked for no reason. I need access RIGHT NOW.,resolved,19,False,high,19,19_account_locked_got_for
TKT-000096,CUST-00289,Denise Madden,enterprise,2024-04-16 23:54:18,billing,positive,The refund for order #668458 came through perfectly. Appreciate the fast turnaround.,pending,1,False,low,4,4_appreciate_order_fast_753809
TKT-000097,CUST-00166,Jordan Bullock,pro,2026-02-24 23:28:17,billing,negative,Why am I being charged for a service I cancelled 29 days ago? I want a full refund.,pending,14,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000098,CUST-00090,Anthony Everett,enterprise,2025-08-24 22:42:20,cancellation,negative,"I am done with this service. Too many issues, too little support. Cancel everything.",pending,21,False,high,54,54_cancel_service_issues_
TKT-000099,CUST-00048,Martin Ross,free,2025-05-15 05:55:37,billing,negative,I keep getting charged even after downgrading my plan. This is borderline fraudulent.,resolved,29,False,medium,49,49_charged_fraudulent_um_getting
TKT-000100,CUST-00193,Chelsea Barnett,pro,2026-01-23 23:54:57,billing,negative,I noticed an unauthorized charge of $241 on my account. I did NOT approve this.,escalated,18,False,medium,8,8_charge_unauthorized_account_312
TKT-000101,CUST-00315,Kimberly Little,enterprise,2025-02-01 14:04:48,account_access,neutral,Can I change hte email address associated with my account?,resolved,3,True,low,-1,
TKT-000102,CUST-00043,Valerie Williams,pro,2024-04-04 07:04:01,product_defect,negative,The screen on my router stopped working after just 22 days. Terrible quality.,resolved,6,False,medium,45,45_stopped_days_working_terrible
TKT-000103,CUST-00003,Matthew Gardner,basic,2024-04-19 08:15:34,shipping,negative,Package was delivered to the wrong address. This is the 4th time this has happened.,pending,18,False,medium,55,55_happened_delivered_address_
TKT-000104,CUST-00121,Joel King,free,2024-10-27 00:00:53,product_defect,negative,Bought this headphones 15 months ago and it is already falling apart. Never buying again.,resolved,14,False,medium,17,17_stopped_months_days_on
TKT-000105,CUST-00039,Grant Watts,pro,2025-07-10 01:50:29,shipping,positive,Package arrived a day early! Everything was perfectly wrapped. Impressed with the shipping.,escalated,0,False,low,2,2_arrived_shipping_package_wrapped
TKT-000106,CUST-00019,Rose Spence,enterprise,2024-09-02 17:14:44,account_access,positive,Support helped me recover my account within minutes. Excellent response time.,resolved,1,False,low,8,8_excellent_helped__
TKT-000107,CUST-00144,Amanda Logan,pro,2025-10-30 21:29:12,feature_request,positive,The new update is fantastic. Any plans to add offline mode? That would make it perfect.,escalated,2,False,low,10,10_great_amazing_fantastic_perfect
TKT-000108,CUST-00082,Kyle Beard,basic,2025-07-13 06:05:28,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,7,True,low,-1,
TKT-000109,CUST-00024,Carlos Walls,free,2025-04-13 21:28:21,product_defect,negative,Bought this speaker 9 months ago and it is already falling apart. Never buying again.,escalated,7,False,medium,17,17_stopped_months_days_on
TKT-000110,CUST-00138,Donald Donaldson,free,2024-08-28 08:11:07,cancellation,negative,"If you cannot resolve this billing issue today, I want a full cancellation and refund.",pending,13,True,high,31,31_refund_issue_cannot_billing
TKT-000111,CUST-00495,Rebecca Roberts,enterprise,2024-12-27 22:39:05,feature_request,neutral,Would it be possible to customize the hinge settings?,escalated,4,False,low,-1,
TKT-000112,CUST-00308,Erin Cook,pro,2026-01-19 14:08:26,shipping,negative,Package was delivered to the wrong address. This is the 5th time this has happened.,escalated,16,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000113,CUST-00433,Becky Johnson,free,2024-03-27 20:56:58,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,pending,7,False,low,-1,
TKT-000114,CUST-00019,Rose Spence,enterprise,2025-08-17 04:08:51,product_defect,negative,The screen on my router stopped working after just 21 days. Terrible quality.,resolved,11,False,medium,45,45_stopped_days_working_terrible
TKT-000115,CUST-00235,Jason Parker,free,2024-12-08 23:54:55,billing,positive,Just wanted to say thanks for sorting out my billing issue so quickly. Great service!,escalated,1,False,low,1,1_great_thanks_billing_service
TKT-000116,CUST-00013,Anthony Rodriguez,basic,2025-03-26 03:53:39,cancellation,positive,"Cancelling because I am switching workflows, not because of any issues. Thanks for everything!",resolved,1,False,low,12,12_thanks_cancelling_switching_issues
TKT-000117,CUST-00019,Rose Spence,enterprise,2025-02-11 20:52:15,product_defect,negative,The paint is already chipping off after 8 weeks. What kind of quality control is tihs?,resolved,25,True,medium,6,6_um_weeks_after_
TKT-000118,CUST-00339,Derek Hodge,free,2025-09-06 02:33:11,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,resolved,11,False,low,-1,
TKT-000119,CUST-00215,Penny Bowman,free,2025-10-30 02:00:45,feature_request,negative,Been requesting custom reports for over a year now. You do not listen to customers.,resolved,30,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000120,CUST-00006,Edward Fuller,basic,2025-06-19 04:49:10,account_access,neutral,What are the password requirements?,resolved,14,False,low,-1,
TKT-000121,CUST-00161,Jonathan Jordan,enterprise,2024-03-10 17:09:22,shipping,negative,My order was marked as delivered but I never received it.,escalated,23,False,medium,14,14_received_recieved_delivered_hi
TKT-000122,CUST-00409,Dean Garcia,basic,2025-03-22 21:40:39,billing,negative,I WAS CHARGED TWICE FOR MY SUBSCRIPTION THIS MONTH. ORDER #985364. PLEASE FIX THIS IMMEDIATELY.,pending,17,False,medium,1,1_charged_fix_subscription_176751
TKT-000123,CUST-00490,Mallory Page,free,2024-11-25 03:17:03,cancellation,negative,"I am done with this service. Too many issues, too little support. Cancel everything.",escalated,17,False,high,29,29_cancel_issues_service_support
TKT-000124,CUST-00039,Grant Watts,pro,2024-01-29 13:34:24,feature_request,neutral,Can you add bulk export? I have seen similar tools offer this.,resolved,7,False,low,-1,
TKT-000125,CUST-00406,David Jones,pro,2025-02-25 10:06:20,product_defect,negative,The charging port broke on the first use. Clearly a manufacturing defect.,resolved,15,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-000126,CUST-00022,George Chapman,free,2025-08-23 10:37:49,shipping,neutral,Can I change the delivery address for order #674295?,resolved,7,False,low,-1,
TKT-000127,CUST-00022,George Chapman,free,2024-11-04 22:36:17,billing,negative,My invoice shows $466 but I was told it would be $62. This is unacceptable.,escalated,20,False,medium,2,2_invoice_hi_253_344
TKT-000128,CUST-00312,Michael Fuentes,pro,2025-09-03 03:00:29,account_access,neutral,Can I change the email address associated with my account?,escalated,11,True,low,-1,
TKT-000129,CUST-00327,Tamara Lawrence,free,2024-04-06 07:53:20,shipping,negative,My item arrived completely damaged. The box was crushed and the product inside is broken.,resolved,7,False,medium,21,21_broken_arrived_ok_my
TKT-000130,CUST-00350,Michael Smith,basic,2024-08-01 05:26:56,shipping,positive,Thank you for the free shipping upgrade on my last order. That was a nice surprise.,resolved,2,False,low,3,3_free_shipping_thank_upgrade
TKT-000131,CUST-00017,Brittany Farmer,free,2025-04-30 06:28:24,billing,positive,The refund for order #970300 came through perfectly. Appreciate the fast turnaround.,resolved,2,True,low,4,4_appreciate_order_fast_753809
TKT-000132,CUST-00003,Matthew Gardner,basic,2024-11-10 06:40:19,shipping,neutral,What shipping options are available for international orders to Brazil?,resolved,9,False,low,-1,
TKT-000133,CUST-00340,Sharon Martinez DVM,free,2024-07-02 21:47:53,shipping,negative,Package was delivered to the wrong address. This is the 3rd time this has happened.,pending,18,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-000134,CUST-00395,Theresa Johnston,pro,2025-03-01 07:51:39,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,escalated,0,False,low,0,0_delivery_arrived_same_ordered
TKT-000135,CUST-00035,Eugene Walton,free,2024-12-24 16:59:56,feature_request,positive,The new update is fantastic. Any plans to add bulk export? That would make it perfect.,resolved,2,False,low,10,10_great_amazing_fantastic_perfect
TKT-000136,CUST-00209,Donna Hendricks DDS,basic,2025-12-29 04:46:11,shipping,neutral,Can I change the delivery address for order #431773?,resolved,2,False,low,-1,
TKT-000137,CUST-00421,William Graham,pro,2025-09-26 17:18:28,cancellation,negative,"I am done with this service. Too many issues, too little support. Cancel everything.",pending,18,True,high,54,54_cancel_service_issues_
TKT-000138,CUST-00048,Martin Ross,free,2026-01-31 02:23:42,account_access,negative,Someone hacked my account and changed the email. I need this resolved urgently.,resolved,3,True,high,22,22_resolved_email_account_
TKT-000139,CUST-00047,Shelby Walker,free,2025-09-04 07:00:12,product_defect,positive,Build quality on the latest model is noticeably better than previous versions. Good job!,resolved,0,True,low,9,9_latest_quality_versions_hey
TKT-000140,CUST-00048,Martin Ross,free,2024-03-06 21:22:47,product_defect,negative,The battery broke on the first use. Clearly a manufacturing defect.,resolved,7,False,medium,47,47_broke_ok_defect_use
TKT-000141,CUST-00005,Ian Cooper,free,2024-03-17 13:52:03,account_access,neutral,What are the password requirements?,resolved,5,False,low,-1,
TKT-000142,CUST-00024,Carlos Walls,free,2024-03-25 17:38:49,product_defect,neutral,ARE THERE ANY KNOWN ISSUES WITH THE LATEST CAMERA FIRMWARE UPDATE?,resolved,13,False,low,-1,
TKT-000143,CUST-00024,Carlos Walls,free,2024-07-29 04:35:54,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,resolved,4,False,low,-1,
TKT-000144,CUST-00250,Tonya Howe,free,2025-12-07 07:49:07,feature_request,positive,It would be great if you could add API access. Would make the product even better!,pending,0,False,low,13,13_great_amazing_mobile_update
TKT-000145,CUST-00059,Stephanie Dalton,pro,2024-05-12 12:27:30,product_defect,negative,Battery drains from 100 to 0 in 7 hours. Completely unusable.,resolved,13,False,medium,-1,-1_cannot_received_unreliable_tried
